,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
152,Port Elizabeth,-33.92,25.57,290.15,88,75,7.7,ZA,1603000234
153,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
154,Oranjemund,-28.55,16.43,288.42,80,1,5.25,NA,1603000455
155,Srednekolymsk,67.45,153.68,269.13,98,89,4.05,RU,1603000455
156,Kununurra,-15.77,128.73,311.15,31,35,1.0,AU,1603000456
157,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
158,Lebu,-37.62,-73.65,282.57,94,15,0.26,CL,1603000456
159,Kapaa,22.08,-159.32,296.15,100,40,3.1,US,1603000432
160,Bulgan,48.81,103.53,281.59,46,71,1.74,MN,1603000456
161,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
162,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
163,Severo-Kuril'sk,50.68,156.12,281.5,70,58,5.37,RU,1603000451
164,São José da Coroa Grande,-8.9,-35.15,296.55,81,2,3.67,BR,1603000457
165,Hurricane,37.18,-113.29,292.04,23,0,0.45,US,1603000457
166,Bluff,-46.6,168.33,283.71,68,67,2.68,NZ,1603000431
167,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
168,Raja,8.46,25.68,295.94,84,100,1.51,SS,1603000458
169,Puerto Ayora,-0.74,-90.35,294.82,86,78,1.79,EC,1603000453
170,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
171,Bosaso,11.28,49.18,303.15,70,0,5.7,SO,1603000459
172,Ginda,30.69,78.49,297.48,24,0,2.51,IN,1603000459
173,Zhezkazgan,47.8,67.71,289.54,34,13,4.02,KZ,1603000459
174,Diofior,14.18,-16.67,298.15,94,20,2.1,SN,1603000459
175,Port Alfred,-33.59,26.89,291.94,76,72,8.47,ZA,1603000460
176,Dikson,73.51,80.55,266.05,93,1,10.67,RU,1603000430
177,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
178,Mahébourg,-20.41,57.7,299.15,61,40,5.1,MU,1603000460
179,Khandyga,62.67,135.6,266.44,92,100,1.66,RU,1603000460
180,Rudnogorsk,57.26,103.75,279.7,80,100,4.05,RU,1603000461
181,Lakatoro,-16.1,167.42,301.15,69,40,1.5,VU,1603000461
182,Chokurdakh,70.63,147.92,267.9,98,98,2.85,RU,1603000429
183,Ust-Tsilma,65.44,52.15,273.01,98,100,2.11,RU,1603000461
184,Jamestown,42.1,-79.24,280.93,56,1,3.1,US,1603000431
185,Mahébourg,-20.41,57.7,299.15,61,40,5.1,MU,1603000460
186,College,64.86,-147.8,267.59,61,75,1.33,US,1603000462
187,Krasnosel'kup,65.7,82.47,269.4,97,42,7.04,RU,1603000462
188,Vardø,70.37,31.11,277.19,70,76,4.77,NO,1603000445
189,Puerto Ayora,-0.74,-90.35,294.82,86,78,1.79,EC,1603000453
190,Ribeira Grande,38.52,-28.7,289.77,61,65,5.25,PT,1603000463
191,Tuktoyaktuk,69.45,-133.04,263.15,85,5,2.6,CA,1603000434
192,Tcholliré,8.4,14.17,296.36,84,39,0.85,CM,1603000463
193,Severo-Kuril'sk,50.68,156.12,281.5,70,58,5.37,RU,1603000451
194,Jesup,31.61,-81.89,288.15,77,1,1.5,US,1603000463
195,Havøysund,71.0,24.66,273.15,78,100,2.6,NO,1603000464
196,Nome,64.5,-165.41,276.15,86,90,8.7,US,1603000464
197,Leshukonskoye,64.9,45.76,275.15,97,100,2.64,RU,1603000464
198,Mossamedes,-15.2,12.15,293.8,71,31,1.93,AO,1603000464
199,Bethel,41.37,-73.41,277.59,100,1,1.5,US,1603000433
200,Muswellbrook,-32.27,150.9,294.82,55,100,4.47,AU,1603000465
201,Maţāy,28.42,30.78,294.16,71,0,5.34,EG,1603000465
202,Puerto Parra,6.65,-74.06,297.25,93,100,0.34,CO,1603000465
203,Real,14.66,121.6,302.15,79,75,2.6,PH,1603000465
204,Isangel,-19.55,169.27,296.55,65,0,5.52,VU,1603000465
205,Chokurdakh,70.63,147.92,267.9,98,98,2.85,RU,1603000429
206,Port Alfred,-33.59,26.89,291.94,76,72,8.47,ZA,1603000460
207,Geraldton,-28.77,114.6,298.15,53,2,9.8,AU,1603000466
208,Betamcherla,15.47,78.17,302.36,61,79,4.44,IN,1603000466
209,Norman Wells,65.28,-126.83,256.15,84,5,1.5,CA,1603000467
210,Hofn,64.25,-15.21,278.25,82,100,1.95,IS,1603000467
211,Jarocin,51.97,17.5,280.93,99,75,0.45,PL,1603000467
212,Tiksi,71.69,128.87,266.65,96,100,5.25,RU,1603000435
213,Moree,-29.47,149.85,290.15,88,75,4.6,AU,1603000467
214,Saint George,37.1,-113.58,292.15,15,1,3.6,US,1603000315
215,Riyadh,24.69,46.72,294.15,30,0,1.62,SA,1603000468
216,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
217,Novosergiyevka,52.09,53.65,279.63,58,68,5.19,RU,1603000469
218,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
219,Batemans Bay,-35.72,150.18,290.37,77,28,0.45,AU,1603000469
220,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
221,Saint-Philippe,-21.36,55.77,300.15,65,20,5.1,RE,1603000470
222,Lavrentiya,65.58,-171.0,275.53,87,86,2.2,RU,1603000470
223,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
224,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
225,Hobart,-42.88,147.33,289.15,41,75,5.7,AU,1603000318
226,Ponta Delgada,37.73,-25.67,288.15,67,20,2.6,PT,1603000471
227,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
228,Qaanaaq,77.48,-69.36,275.26,83,99,4.59,GL,1603000471
229,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
230,Garoowe,8.41,48.48,301.43,56,8,5.93,SO,1603000472
231,Dikson,73.51,80.55,266.05,93,1,10.67,RU,1603000430
232,Soverato Marina,38.69,16.55,286.15,93,30,2.1,IT,1603000472
233,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
234,Omboué,-1.57,9.26,298.07,87,92,1.78,GA,1603000472
235,Upernavik,72.79,-56.15,275.01,91,100,9.3,GL,1603000473
236,Lebu,-37.62,-73.65,282.57,94,15,0.26,CL,1603000456
237,Havøysund,71.0,24.66,273.15,78,100,2.6,NO,1603000464
238,Kapaa,22.08,-159.32,296.15,100,40,3.1,US,1603000432
239,Bengkulu,-3.8,102.27,301.68,69,77,1.93,ID,1603000209
240,Iqaluit,63.75,-68.51,273.15,95,75,1.0,CA,1603000474
241,Ārya,33.6,73.07,301.15,28,0,2.6,PK,1603000454
242,Yuci,37.68,112.73,291.15,18,95,2.0,CN,1603000474
243,Tura,25.52,90.22,301.27,84,53,0.87,IN,1603000436
244,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
245,Tuatapere,-46.13,167.68,283.71,68,96,2.68,NZ,1603000475
246,Fort Nelson,58.81,-122.7,262.15,85,5,1.0,CA,1603000475
247,Tazovsky,67.47,78.7,266.52,96,99,7.14,RU,1603000475
248,Khatanga,71.97,102.5,260.92,91,29,3.6,RU,1603000438
249,Thompson,55.74,-97.86,271.15,100,90,1.0,CA,1603000449
250,Khatanga,71.97,102.5,260.92,91,29,3.6,RU,1603000438
251,Poum,-20.23,164.02,296.22,74,39,3.02,NC,1603000476
252,Pedasí,7.53,-80.03,299.92,82,100,1.95,PA,1603000476
253,Cape Town,-33.93,18.42,289.26,87,75,0.5,ZA,1603000139
254,Bluff,-46.6,168.33,283.71,68,67,2.68,NZ,1603000431
255,Åmot,59.57,7.99,272.04,87,43,0.45,NO,1603000477
256,Rosarito,32.33,-117.03,295.15,93,90,2.07,MX,1603000477
257,Port Alfred,-33.59,26.89,291.94,76,72,8.47,ZA,1603000460
258,Vila Franca do Campo,37.72,-25.43,288.15,67,20,2.6,PT,1603000477
259,Port Elizabeth,-33.92,25.57,290.15,88,75,7.7,ZA,1603000234
260,Srednekolymsk,67.45,153.68,269.13,98,89,4.05,RU,1603000455
261,Hobart,-42.88,147.33,289.15,41,75,5.7,AU,1603000318
262,Anchorage,61.22,-149.9,276.48,51,90,1.56,US,1603000188
263,Mil'kovo,54.72,158.62,277.16,72,99,3.11,RU,1603000479
264,Puerto Ayora,-0.74,-90.35,294.82,86,78,1.79,EC,1603000453
265,Fortuna,40.6,-124.16,284.26,93,1,2.38,US,1603000479
266,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
267,Busselton,-33.65,115.33,300.37,29,0,1.9,AU,1603000437
268,Cape Town,-33.93,18.42,289.26,87,75,0.5,ZA,1603000139
269,Port Alfred,-33.59,26.89,291.94,76,72,8.47,ZA,1603000460
270,Bokoro,12.38,17.06,301.92,41,73,0.74,TD,1603000480
271,Hermanus,-34.42,19.23,285.37,95,77,3.33,ZA,1603000425
272,Mitú,1.2,-70.17,294.3,96,47,0.67,CO,1603000201
273,Thompson,55.74,-97.86,271.15,100,90,1.0,CA,1603000449
274,Yuancheng,36.65,107.79,284.39,42,99,1.17,CN,1603000481
275,Grand Gaube,-20.01,57.66,299.26,60,17,3.13,MU,1603000481
276,Roswell,34.02,-84.36,284.82,66,1,4.97,US,1603000234
277,Vaini,-21.2,-175.2,296.15,83,40,6.7,TO,1603000428
278,Bredasdorp,-34.53,20.04,287.15,82,100,3.6,ZA,1603000434
279,Port Elizabeth,-33.92,25.57,290.15,88,75,7.7,ZA,1603000234
280,Khatanga,71.97,102.5,260.92,91,29,3.6,RU,1603000438
281,Kapaa,22.08,-159.32,296.15,100,40,3.1,US,1603000432
282,Ambulu,-8.35,113.61,302.26,65,54,3.94,ID,1603000483
283,Batagay-Alyta,67.8,130.41,265.74,94,100,1.52,RU,1603000483
284,Cedar Lake,41.36,-87.44,287.59,39,98,4.92,US,1603000483
285,Mataura,-46.19,168.86,283.71,68,85,2.68,NZ,1603000422
286,Shizunai-furukawachō,42.33,142.37,288.93,64,42,4.99,JP,1603000194
287,Evensk,61.95,159.23,275.15,83,100,5.43,RU,1603000484
288,Mayo,38.89,-76.51,282.15,100,1,1.05,US,1603000484
289,Tasiilaq,65.61,-37.64,283.15,27,2,8.7,GL,1603000484
290,Upernavik,72.79,-56.15,275.01,91,100,9.3,GL,1603000473
291,Castro,-24.79,-50.01,284.66,89,64,5.27,BR,1603000443
292,Dodge City,37.75,-100.02,282.59,49,1,3.1,US,1603000277
293,Nabire,-3.37,135.48,299.84,85,100,1.0,ID,1603000485
294,Goose Creek,32.98,-80.03,286.48,71,20,4.6,US,1603000321
295,Butaritari,3.07,172.79,301.02,77,14,8.23,KI,1603000432
296,Butaritari,3.07,172.79,301.02,77,14,8.23,KI,1603000432
297,Yar-Sale,66.83,70.83,268.5,96,96,5.22,RU,1603000486
298,Thompson,55.74,-97.86,271.15,100,90,1.0,CA,1603000449
299,Bulgan,48.81,103.53,281.59,46,71,1.74,MN,1603000456
300,Yellowknife,62.46,-114.35,268.71,85,90,3.6,CA,1603000440
301,Sungai Penuh,-2.08,101.38,299.69,59,81,2.44,ID,1603000487
302,Auki,-8.77,160.7,301.7,74,52,0.16,SB,1603000487
303,Atuona,-9.8,-139.03,298.83,77,4,6.56,PF,1603000436
304,Taltal,-25.4,-70.48,286.87,74,14,0.05,CL,1603000488
305,Puerto Ayora,-0.74,-90.35,294.82,86,78,1.79,EC,1603000453
306,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
307,Aklavik,68.22,-135.01,263.15,72,20,3.1,CA,1603000489
308,Jamestown,42.1,-79.24,280.93,56,1,3.1,US,1603000431
309,Namatanai,-3.67,152.43,301.91,70,99,3.72,PG,1603000489
310,Tiksi,71.69,128.87,266.65,96,100,5.25,RU,1603000435
311,Ilulissat,69.22,-51.1,276.15,86,100,1.5,GL,1603000434
312,Nikolskoye,59.7,30.79,275.37,94,90,3.0,RU,1603000490
313,Esperance,-33.87,121.9,296.15,38,38,3.6,AU,1603000490
314,Cape Town,-33.93,18.42,289.26,87,75,0.5,ZA,1603000139
315,Bethel,41.37,-73.41,277.59,100,1,1.5,US,1603000433
316,Lake Havasu City,34.48,-114.32,298.15,10,1,1.5,US,1603000462
317,Kahului,20.89,-156.47,302.15,66,40,1.5,US,1603000275
318,Bluff,-46.6,168.33,283.71,68,67,2.68,NZ,1603000431
319,Elmira,42.09,-76.81,274.82,92,1,2.23,US,1603000460
320,Omboué,-1.57,9.26,298.07,87,92,1.78,GA,1603000472
321,Tiksi,71.69,128.87,266.65,96,100,5.25,RU,1603000435
322,Bereda,43.27,-7.54,280.93,100,100,0.42,ES,1603000492
323,Grindavik,63.84,-22.43,280.15,87,75,11.8,IS,1603000431
324,Spornoye,50.84,37.29,283.15,81,66,5.0,RU,1603000492
325,Manggar,-2.88,108.27,302.63,71,36,5.6,ID,1603000493
326,Richards Bay,-28.78,32.04,297.46,71,3,3.17,ZA,1603000493
327,Severo-Kuril'sk,50.68,156.12,281.5,70,58,5.37,RU,1603000451
328,Albany,42.6,-73.97,278.15,61,0,1.6,US,1603000190
329,Nsoko,-27.03,31.95,298.51,56,10,2.17,SZ,1603000494
330,Berlevåg,70.86,29.09,276.37,74,90,4.4,NO,1603000437
331,Saldanha,-33.01,17.94,284.15,93,68,1.5,ZA,1603000494
332,Khorixas,-20.37,14.97,300.24,22,19,3.16,NA,1603000495
333,East London,-33.02,27.91,290.15,82,20,5.1,ZA,1603000362
334,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
335,Na Wa,17.49,104.1,298.15,73,75,4.6,TH,1603000496
336,Rikitea,-23.12,-134.97,296.97,78,100,9.03,PF,1603000432
337,Puerto Escondido,15.85,-97.07,299.2,78,86,2.24,MX,1603000496
338,Khovd,48.01,91.64,281.58,42,32,1.0,MN,1603000496
339,Ribeira Grande,38.52,-28.7,289.77,61,65,5.25,PT,1603000463
340,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
341,Kaitangata,-46.28,169.85,284.26,71,90,0.45,NZ,1603000497
342,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
343,Chokurdakh,70.63,147.92,267.9,98,98,2.85,RU,1603000429
344,Chambersburg,39.94,-77.66,277.04,80,59,0.85,US,1603000419
345,Naranjal,-2.67,-79.62,297.15,73,75,5.7,EC,1603000430
346,Ada,43.42,-116.13,285.15,54,1,3.53,US,1603000498
347,Westport,41.14,-73.36,280.15,81,1,2.1,US,1603000498
348,Saint-Joseph,-21.37,55.62,300.15,65,10,5.1,RE,1603000498
349,Cape Town,-33.93,18.42,289.26,87,75,0.5,ZA,1603000139
350,Tiznit Province,29.58,-9.5,288.46,50,1,1.56,MA,1603000499
351,Hilo,19.73,-155.09,299.15,74,1,3.32,US,1603000424
352,Mataura,-46.19,168.86,283.71,68,85,2.68,NZ,1603000422
353,Chui,-33.7,-53.46,288.16,93,66,3.54,UY,1603000427
354,Herat Province,34.5,62.0,289.15,21,0,5.45,AF,1603000500
355,Ponta do Sol,32.67,-17.1,294.15,73,40,7.7,PT,1603000500
356,Alofi,-19.06,-169.92,300.15,88,91,5.1,NU,1603000500
357,Punta Arenas,-53.15,-70.92,278.15,86,72,3.6,CL,1603000427
358,Sinnamary,5.38,-52.95,299.88,84,66,4.67,GF,1603000500
359,Hithadhoo,-0.6,73.08,301.87,77,82,9.7,MV,1603000451
360,Hofn,64.25,-15.21,278.25,82,100,1.95,IS,1603000467
361,Río Cauto,20.56,-76.92,298.15,94,20,3.1,CU,1603000501
362,Kulhudhuffushi,6.62,73.07,301.11,78,100,6.3,MV,1603000502
363,Vanavara,60.34,102.28,276.22,96,100,3.57,RU,1603000502
364,Clyde River,70.47,-68.59,274.15,86,75,10.8,CA,1603000502
365,Ponta do Sol,32.67,-17.1,294.15,73,40,7.7,PT,1603000500
366,Ushuaia,-54.8,-68.3,278.15,86,75,2.6,AR,1603000422
367,Bredasdorp,-34.53,20.04,287.15,82,100,3.6,ZA,1603000434
368,Kapaa,22.08,-159.32,296.15,100,40,3.1,US,1603000432
369,Kalengwa,-13.47,25.0,295.65,41,0,3.07,ZM,1603000503
370,Mīrābād,30.44,61.84,294.4,22,0,8.28,AF,1603000503
371,Esperance,-33.87,121.9,296.15,38,38,3.6,AU,1603000490
